name,value,lastValue,year
Peru,7,7,2013.1
Angola,0,0,2013.1
Aruba,0,0,2013.1
Uganda,0,0,2013.1
Namibia,0,0,2013.1
Northern Mariana Islands,0,0,2013.1
Venezuela,1,1,2013.1
Iraq,0,0,2013.1
Cayman Islands,0,0,2013.1
Gambia,0,0,2013.1
Mayotte,0,0,2013.1
Djibouti,0,0,2013.1
North Macedonia,1,1,2013.1
Saudi Arabia,0,0,2013.1
Chile,0,0,2013.1
Gibraltar,0,0,2013.1
Greenland,0,0,2013.1
Iceland,1,1,2013.1
Christmas Island,0,0,2013.1
Azerbaijan,3,3,2013.1
Uzbekistan,6,6,2013.1
Tunisia,0,0,2013.1
Zimbabwe,0,0,2013.1
Morocco,0,0,2013.1
Sao Tome and Principe,0,0,2013.1
Cameroon,0,0,2013.1
Faroe Islands,0,0,2013.1
Mozambique,0,0,2013.1
Turkmenistan,5,5,2013.1
Palestinian Territory,1,1,2013.1
Lebanon,1,1,2013.1
Belgium,0,0,2013.1
Somalia,0,0,2013.1
Pakistan,0,0,2013.1
Montenegro,0,0,2013.1
Nigeria,0,0,2013.1
Bolivia,5,5,2013.1
Chad,0,0,2013.1
Mauritius,2,2,2013.1
Ireland,1,1,2013.1
Luxembourg,0,0,2013.1
Bosnia and Herzegovina,0,0,2013.1
Trinidad and Tobago,0,0,2013.1
Eswatini,0,0,2013.1
Micronesia,0,0,2013.1
Isle of Man,0,0,2013.1
Norfolk Island,0,0,2013.1
Ivory Coast,0,0,2013.1
Saint Pierre and Miquelon,0,0,2013.1
Montserrat,0,0,2013.1
Andorra,0,0,2013.1
Burkina Faso,0,0,2013.1
Aland Islands,0,0,2013.1
Botswana,0,0,2013.1
Maldives,0,0,2013.1
El Salvador,0,0,2013.1
Uruguay,1,1,2013.1
Mali,0,0,2013.1
Vanuatu,0,0,2013.1
British Virgin Islands,0,0,2013.1
Madagascar,0,0,2013.1
Anguilla,0,0,2013.1
Heard Island and McDonald Islands,0,0,2013.1
Afghanistan,0,0,2013.1
Kuwait,0,0,2013.1
Ethiopia,0,0,2013.1
Dominican Republic,3,2,2013.1
Bonaire, Saint Eustatius and Saba ,0,0,2013.1
Falkland Islands,0,0,2013.1
Costa Rica,0,0,2013.1
Guinea-Bissau,0,0,2013.1
Jamaica,0,0,2013.1
Guam,0,0,2013.1
Bermuda,0,0,2013.1
Solomon Islands,0,0,2013.1
Dominica,0,0,2013.1
Sudan,0,0,2013.1
Niger,0,0,2013.1
Serbia and Montenegro,0,0,2013.1
Rwanda,0,0,2013.1
Puerto Rico,0,0,2013.1
Oman,0,0,2013.1
Gabon,0,0,2013.1
Ecuador,0,0,2013.1
South Georgia and the South Sandwich Islands,0,0,2013.1
Nicaragua,0,0,2013.1
Monaco,0,0,2013.1
Reunion,0,0,2013.1
Netherlands Antilles,0,0,2013.1
Libya,0,0,2013.1
Myanmar,0,0,2013.1
Kenya,0,0,2013.1
Wallis and Futuna,0,0,2013.1
Sri Lanka,0,0,2013.1
Turks and Caicos Islands,0,0,2013.1
Zambia,0,0,2013.1
Albania,0,0,2013.1
Qatar,0,0,2013.1
Togo,0,0,2013.1
Paraguay,0,0,2013.1
American Samoa,0,0,2013.1
Kosovo,0,0,2013.1
Tokelau,0,0,2013.1
Saint Vincent and the Grenadines,0,0,2013.1
Grenada,0,0,2013.1
Saint Helena,0,0,2013.1
Suriname,0,0,2013.1
Papua New Guinea,0,0,2013.1
Niue,0,0,2013.1
Guinea,0,0,2013.1
British Indian Ocean Territory,0,0,2013.1
Nauru,0,0,2013.1
French Guiana,0,0,2013.1
Benin,0,0,2013.1
Bouvet Island,0,0,2013.1
Bahrain,0,0,2013.1
Cabo Verde,0,0,2013.1
Cambodia,0,0,2013.1
Saint Kitts and Nevis,0,0,2013.1
Brunei,0,0,2013.1
Honduras,0,0,2013.1
China,131,128,2013.2
United States,48,44,2013.2
Belarus,29,29,2013.2
Japan,29,29,2013.2
Poland,21,20,2013.2
South Korea,7,6,2013.2
Ukraine,31,29,2013.2
Switzerland,3,3,2013.2
Taiwan,10,9,2013.2
Hong Kong,6,6,2013.2
Russia,235,233,2013.2
Canada,5,5,2013.2
Hungary,2,2,2013.2
South Africa,1,1,2013.2
Croatia,6,6,2013.2
Netherlands,12,12,2013.2
Kazakhstan,28,26,2013.2
Latvia,9,8,2013.2
Antarctica,1,1,2013.2
Australia,4,4,2013.2
Singapore,4,4,2013.2
Serbia,7,7,2013.2
Italy,2,2,2013.2
Iran,22,21,2013.2
Sweden,4,3,2013.2
Germany,8,8,2013.2
Indonesia,9,9,2013.2
Vietnam,24,24,2013.2
Israel,3,3,2013.2
Malaysia,1,1,2013.2
India,45,43,2013.2
Kyrgyzstan,5,5,2013.2
Romania,15,15,2013.2
Bulgaria,9,9,2013.2
Norway,0,0,2013.2
Thailand,5,5,2013.2
North Korea,0,0,2013.2
Cyprus,3,2,2013.2
Brazil,18,15,2013.2
Lithuania,3,3,2013.2
United Kingdom,12,12,2013.2
France,4,4,2013.2
Kiribati,0,0,2013.2
Slovakia,4,4,2013.2
United Arab Emirates,1,1,2013.2
Tajikistan,3,3,2013.2
Armenia,6,6,2013.2
Argentina,6,6,2013.2
Estonia,0,0,2013.2
Philippines,3,3,2013.2
Cuba,7,7,2013.2
Georgia,15,15,2013.2
Portugal,4,3,2013.2
Spain,1,1,2013.2
Vatican,0,0,2013.2
Syria,1,1,2013.2
Slovenia,1,1,2013.2
Egypt,25,22,2013.2
Bhutan,0,0,2013.2
Czechia,2,2,2013.2
Turkey,4,3,2013.2
Bangladesh,27,27,2013.2
Macao,0,0,2013.2
Finland,0,0,2013.2
Mexico,11,11,2013.2
Mongolia,7,7,2013.2
Austria,0,0,2013.2
Denmark,1,1,2013.2
Laos,0,0,2013.2
Ghana,0,0,2013.2
Greece,0,0,2013.2
Jordan,3,2,2013.2
Algeria,0,0,2013.2
Nepal,0,0,2013.2
Colombia,13,13,2013.2
Moldova,0,0,2013.2
New Zealand,0,0,2013.2
Peru,8,7,2013.2
Angola,0,0,2013.2
Aruba,0,0,2013.2
Uganda,0,0,2013.2
Namibia,0,0,2013.2
Northern Mariana Islands,0,0,2013.2
Venezuela,3,1,2013.2
Iraq,0,0,2013.2
Cayman Islands,0,0,2013.2
Gambia,0,0,2013.2
Mayotte,0,0,2013.2
Djibouti,0,0,2013.2
North Macedonia,1,1,2013.2
Saudi Arabia,0,0,2013.2
Chile,0,0,2013.2
Gibraltar,0,0,2013.2
Greenland,0,0,2013.2
Iceland,1,1,2013.2
Christmas Island,0,0,2013.2
Azerbaijan,3,3,2013.2
Uzbekistan,6,6,2013.2
Tunisia,0,0,2013.2
Zimbabwe,0,0,2013.2
Morocco,0,0,2013.2
Sao Tome and Principe,0,0,2013.2
Cameroon,0,0,2013.2
Faroe Islands,0,0,2013.2
Mozambique,0,0,2013.2
Turkmenistan,5,5,2013.2
Palestinian Territory,1,1,2013.2
Lebanon,1,1,2013.2
Belgium,0,0,2013.2
Somalia,0,0,2013.2
Pakistan,0,0,2013.2
Montenegro,0,0,2013.2
Nigeria,0,0,2013.2
Bolivia,5,5,2013.2
Chad,0,0,2013.2
Mauritius,2,2,2013.2
Ireland,1,1,2013.2
Luxembourg,0,0,2013.2
Bosnia and Herzegovina,1,0,2013.2
Trinidad and Tobago,0,0,2013.2
Eswatini,0,0,2013.2
Micronesia,0,0,2013.2
Isle of Man,0,0,2013.2
Norfolk Island,0,0,2013.2
Ivory Coast,0,0,2013.2
Saint Pierre and Miquelon,0,0,2013.2
Montserrat,0,0,2013.2
Andorra,0,0,2013.2
Burkina Faso,0,0,2013.2
Aland Islands,0,0,2013.2
Botswana,0,0,2013.2
Maldives,0,0,2013.2
El Salvador,0,0,2013.2
Uruguay,1,1,2013.2
Mali,0,0,2013.2
Vanuatu,0,0,2013.2
British Virgin Islands,0,0,2013.2
Madagascar,0,0,2013.2
Anguilla,0,0,2013.2
Heard Island and McDonald Islands,0,0,2013.2
Afghanistan,0,0,2013.2
Kuwait,0,0,2013.2
Ethiopia,0,0,2013.2
Dominican Republic,3,3,2013.2
Bonaire, Saint Eustatius and Saba ,0,0,2013.2
Falkland Islands,0,0,2013.2
Costa Rica,0,0,2013.2
Guinea-Bissau,0,0,2013.2
Jamaica,0,0,2013.2
Guam,0,0,2013.2
Bermuda,0,0,2013.2
Solomon Islands,0,0,2013.2
Dominica,0,0,2013.2
Sudan,0,0,2013.2
Niger,0,0,2013.2
Serbia and Montenegro,0,0,2013.2
Rwanda,0,0,2013.2
Puerto Rico,0,0,2013.2
Oman,0,0,2013.2
Gabon,0,0,2013.2
Ecuador,0,0,2013.2
South Georgia and the South Sandwich Islands,0,0,2013.2
Nicaragua,0,0,2013.2
Monaco,0,0,2013.2
Reunion,0,0,2013.2
Netherlands Antilles,0,0,2013.2
Libya,0,0,2013.2
Myanmar,0,0,2013.2
Kenya,0,0,2013.2
Wallis and Futuna,0,0,2013.2
Sri Lanka,0,0,2013.2
Turks and Caicos Islands,0,0,2013.2
Zambia,1,0,2013.2
Albania,0,0,2013.2
Qatar,0,0,2013.2
Togo,0,0,2013.2
Paraguay,0,0,2013.2
American Samoa,0,0,2013.2
Kosovo,0,0,2013.2
Tokelau,0,0,2013.2
Saint Vincent and the Grenadines,0,0,2013.2
Grenada,0,0,2013.2
Saint Helena,0,0,2013.2
Suriname,0,0,2013.2
Papua New Guinea,0,0,2013.2
Niue,0,0,2013.2
Guinea,0,0,2013.2
British Indian Ocean Territory,0,0,2013.2
Nauru,0,0,2013.2
French Guiana,0,0,2013.2
Benin,0,0,2013.2
Bouvet Island,0,0,2013.2
Bahrain,0,0,2013.2
Cabo Verde,0,0,2013.2
Cambodia,0,0,2013.2
Saint Kitts and Nevis,0,0,2013.2
Brunei,0,0,2013.2
Honduras,0,0,2013.2
China,132,131,2013.3
United States,48,48,2013.3
Belarus,29,29,2013.3
Japan,29,29,2013.3
Poland,21,21,2013.3
South Korea,8,7,2013.3
Ukraine,34,31,2013.3
Switzerland,3,3,2013.3
Taiwan,10,10,2013.3
Hong Kong,8,6,2013.3
Russia,240,235,2013.3
Canada,5,5,2013.3
Hungary,2,2,2013.3
South Africa,1,1,2013.3
Croatia,6,6,2013.3
Netherlands,12,12,2013.3
Kazakhstan,28,28,2013.3
Latvia,9,9,2013.3
Antarctica,1,1,2013.3
Australia,5,4,2013.3
Singapore,4,4,2013.3
Serbia,7,7,2013.3
Italy,2,2,2013.3
Iran,23,22,2013.3
Sweden,4,4,2013.3
Germany,8,8,2013.3
Indonesia,9,9,2013.3
Vietnam,24,24,2013.3
Israel,3,3,2013.3
Malaysia,1,1,2013.3
India,50,45,2013.3
Kyrgyzstan,5,5,2013.3
Romania,17,15,2013.3
Bulgaria,9,9,2013.3
Norway,0,0,2013.3
Thailand,5,5,2013.3
North Korea,0,0,2013.3
Cyprus,3,3,2013.3
Brazil,18,18,2013.3
Lithuania,3,3,2013.3
United Kingdom,12,12,2013.3
France,4,4,2013.3
Kiribati,0,0,2013.3
Slovakia,4,4,2013.3
United Arab Emirates,1,1,2013.3
Tajikistan,3,3,2013.3
Armenia,6,6,2013.3
Argentina,6,6,2013.3
Estonia,0,0,2013.3
Philippines,4,3,2013.3
Cuba,7,7,2013.3
Georgia,16,15,2013.3
Portugal,4,4,2013.3
Spain,1,1,2013.3
Vatican,0,0,2013.3
Syria,2,1,2013.3
Slovenia,1,1,2013.3
Egypt,25,25,2013.3
Bhutan,0,0,2013.3
Czechia,2,2,2013.3
Turkey,4,4,2013.3
Bangladesh,29,27,2013.3
Macao,0,0,2013.3
Finland,0,0,2013.3
Mexico,12,11,2013.3
Mongolia,7,7,2013.3
Austria,0,0,2013.3
Denmark,1,1,2013.3
Laos,0,0,2013.3
Ghana,0,0,2013.3
Greece,0,0,2013.3
Jordan,4,3,2013.3
Algeria,0,0,2013.3
Nepal,0,0,2013.3
Colombia,14,13,2013.3
Moldova,0,0,2013.3
New Zealand,0,0,2013.3
Peru,9,8,2013.3
Angola,0,0,2013.3
Aruba,0,0,2013.3
Uganda,0,0,2013.3
Namibia,0,0,2013.3
Northern Mariana Islands,0,0,2013.3
Venezuela,3,3,2013.3
Iraq,0,0,2013.3
Cayman Islands,0,0,2013.3
Gambia,0,0,2013.3
Mayotte,0,0,2013.3
Djibouti,0,0,2013.3
North Macedonia,1,1,2013.3
Saudi Arabia,0,0,2013.3
Chile,0,0,2013.3
Gibraltar,0,0,2013.3
Greenland,0,0,2013.3
Iceland,1,1,2013.3
Christmas Island,0,0,2013.3
Azerbaijan,3,3,2013.3
Uzbekistan,7,6,2013.3
Tunisia,0,0,2013.3
Zimbabwe,0,0,2013.3
Morocco,0,0,2013.3
Sao Tome and Principe,0,0,2013.3
Cameroon,0,0,2013.3
Faroe Islands,0,0,2013.3
Mozambique,0,0,2013.3
Turkmenistan,5,5,2013.3
Palestinian Territory,1,1,2013.3
Lebanon,1,1,2013.3
Belgium,0,0,2013.3
Somalia,0,0,2013.3
Pakistan,0,0,2013.3
Montenegro,0,0,2013.3
Nigeria,0,0,2013.3
Bolivia,6,5,2013.3
Chad,0,0,2013.3
Mauritius,2,2,2013.3
Ireland,1,1,2013.3
Luxembourg,0,0,2013.3
Bosnia and Herzegovina,1,1,2013.3
Trinidad and Tobago,0,0,2013.3
Eswatini,0,0,2013.3
Micronesia,0,0,2013.3
Isle of Man,0,0,2013.3
Norfolk Island,0,0,2013.3
Ivory Coast,0,0,2013.3
Saint Pierre and Miquelon,0,0,2013.3
Montserrat,0,0,2013.3
Andorra,0,0,2013.3
Burkina Faso,0,0,2013.3
Aland Islands,0,0,2013.3
Botswana,0,0,2013.3
Maldives,0,0,2013.3
El Salvador,0,0,2013.3
Uruguay,1,1,2013.3
Mali,0,0,2013.3
Vanuatu,0,0,2013.3
British Virgin Islands,0,0,2013.3
Madagascar,0,0,2013.3
Anguilla,0,0,2013.3
Heard Island and McDonald Islands,0,0,2013.3
Afghanistan,0,0,2013.3
Kuwait,0,0,2013.3
Ethiopia,0,0,2013.3
Dominican Republic,3,3,2013.3
Bonaire, Saint Eustatius and Saba ,0,0,2013.3
Falkland Islands,0,0,2013.3
Costa Rica,0,0,2013.3
Guinea-Bissau,0,0,2013.3
Jamaica,0,0,2013.3
Guam,0,0,2013.3
Bermuda,0,0,2013.3
Solomon Islands,0,0,2013.3
Dominica,0,0,2013.3
Sudan,0,0,2013.3
Niger,0,0,2013.3
Serbia and Montenegro,0,0,2013.3
Rwanda,0,0,2013.3
Puerto Rico,0,0,2013.3
Oman,0,0,2013.3
Gabon,0,0,2013.3
Ecuador,0,0,2013.3
South Georgia and the South Sandwich Islands,0,0,2013.3
Nicaragua,0,0,2013.3
Monaco,0,0,2013.3
Reunion,0,0,2013.3
Netherlands Antilles,0,0,2013.3
Libya,0,0,2013.3
Myanmar,0,0,2013.3
Kenya,0,0,2013.3
Wallis and Futuna,0,0,2013.3
Sri Lanka,0,0,2013.3
Turks and Caicos Islands,0,0,2013.3
Zambia,1,1,2013.3
Albania,0,0,2013.3
Qatar,0,0,2013.3
Togo,0,0,2013.3
Paraguay,0,0,2013.3
American Samoa,0,0,2013.3
Kosovo,0,0,2013.3
Tokelau,0,0,2013.3
Saint Vincent and the Grenadines,0,0,2013.3
Grenada,0,0,2013.3
Saint Helena,0,0,2013.3
Suriname,0,0,2013.3
Papua New Guinea,0,0,2013.3
Niue,0,0,2013.3
Guinea,0,0,2013.3
British Indian Ocean Territory,0,0,2013.3
Nauru,0,0,2013.3
French Guiana,0,0,2013.3
Benin,0,0,2013.3
Bouvet Island,0,0,2013.3
Bahrain,0,0,2013.3
Cabo Verde,0,0,2013.3
Cambodia,0,0,2013.3
Saint Kitts and Nevis,0,0,2013.3
Brunei,0,0,2013.3
Honduras,0,0,2013.3
China,136,132,2013.4
United States,49,48,2013.4
Belarus,30,29,2013.4
Japan,29,29,2013.4
Poland,22,21,2013.4
South Korea,8,8,2013.4
Ukraine,34,34,2013.4
Switzerland,3,3,2013.4
Taiwan,10,10,2013.4
Hong Kong,8,8,2013.4
Russia,246,240,2013.4
Canada,5,5,2013.4
Hungary,2,2,2013.4
South Africa,1,1,2013.4
Croatia,6,6,2013.4
Netherlands,12,12,2013.4
Kazakhstan,29,28,2013.4
Latvia,9,9,2013.4
Antarctica,1,1,2013.4
Australia,5,5,2013.4
Singapore,4,4,2013.4
Serbia,7,7,2013.4
Italy,2,2,2013.4
Iran,23,23,2013.4
Sweden,4,4,2013.4
Germany,9,8,2013.4
Indonesia,10,9,2013.4
Vietnam,25,24,2013.4
Israel,3,3,2013.4
Malaysia,2,1,2013.4
India,52,50,2013.4
Kyrgyzstan,5,5,2013.4
Romania,17,17,2013.4
Bulgaria,10,9,2013.4
Norway,0,0,2013.4
Thailand,5,5,2013.4
North Korea,0,0,2013.4
Cyprus,3,3,2013.4
Brazil,18,18,2013.4
Lithuania,3,3,2013.4
United Kingdom,12,12,2013.4
France,4,4,2013.4
Kiribati,0,0,2013.4
Slovakia,4,4,2013.4
United Arab Emirates,1,1,2013.4
Tajikistan,3,3,2013.4
Armenia,6,6,2013.4
Argentina,6,6,2013.4
Estonia,0,0,2013.4
Philippines,4,4,2013.4
Cuba,7,7,2013.4
Georgia,16,16,2013.4
Portugal,4,4,2013.4
Spain,1,1,2013.4
Vatican,0,0,2013.4
Syria,2,2,2013.4
Slovenia,1,1,2013.4
Egypt,25,25,2013.4
Bhutan,0,0,2013.4
Czechia,2,2,2013.4
Turkey,4,4,2013.4
Bangladesh,29,29,2013.4
Macao,0,0,2013.4
Finland,0,0,2013.4
Mexico,13,12,2013.4
Mongolia,7,7,2013.4
Austria,0,0,2013.4
Denmark,1,1,2013.4
Laos,0,0,2013.4
Ghana,0,0,2013.4
Greece,0,0,2013.4
Jordan,4,4,2013.4
Algeria,0,0,2013.4
Nepal,0,0,2013.4
Colombia,14,14,2013.4
Moldova,0,0,2013.4
New Zealand,0,0,2013.4
Peru,10,9,2013.4
Angola,0,0,2013.4
Aruba,0,0,2013.4
Uganda,0,0,2013.4
Namibia,0,0,2013.4
Northern Mariana Islands,0,0,2013.4
Venezuela,3,3,2013.4
Iraq,0,0,2013.4
Cayman Islands,0,0,2013.4
Gambia,0,0,2013.4
Mayotte,0,0,2013.4
Djibouti,0,0,2013.4
North Macedonia,1,1,2013.4
Saudi Arabia,0,0,2013.4
Chile,0,0,2013.4
Gibraltar,0,0,2013.4
Greenland,0,0,2013.4
Iceland,1,1,2013.4
Christmas Island,0,0,2013.4
Azerbaijan,3,3,2013.4
Uzbekistan,7,7,2013.4
Tunisia,0,0,2013.4
Zimbabwe,0,0,2013.4
Morocco,0,0,2013.4
Sao Tome and Principe,0,0,2013.4
Cameroon,0,0,2013.4
Faroe Islands,0,0,2013.4
Mozambique,0,0,2013.4
Turkmenistan,5,5,2013.4
Palestinian Territory,1,1,2013.4
Lebanon,1,1,2013.4
Belgium,0,0,2013.4
Somalia,0,0,2013.4
Pakistan,0,0,2013.4
Montenegro,0,0,2013.4
Nigeria,0,0,2013.4
Bolivia,8,6,2013.4
Chad,0,0,2013.4
Mauritius,2,2,2013.4
Ireland,1,1,2013.4
Luxembourg,0,0,2013.4
Bosnia and Herzegovina,1,1,2013.4
Trinidad and Tobago,0,0,2013.4
Eswatini,0,0,2013.4
Micronesia,0,0,2013.4
Isle of Man,0,0,2013.4
Norfolk Island,0,0,2013.4
Ivory Coast,0,0,2013.4
Saint Pierre and Miquelon,0,0,2013.4
Montserrat,0,0,2013.4
Andorra,0,0,2013.4
Burkina Faso,0,0,2013.4
Aland Islands,0,0,2013.4
Botswana,0,0,2013.4
Maldives,0,0,2013.4
El Salvador,0,0,2013.4
Uruguay,1,1,2013.4
Mali,0,0,2013.4
Vanuatu,0,0,2013.4
British Virgin Islands,0,0,2013.4
Madagascar,0,0,2013.4
Anguilla,0,0,2013.4
Heard Island and McDonald Islands,0,0,2013.4
Afghanistan,0,0,2013.4
Kuwait,0,0,2013.4
Ethiopia,0,0,2013.4
Dominican Republic,3,3,2013.4
Bonaire, Saint Eustatius and Saba ,0,0,2013.4
Falkland Islands,0,0,2013.4
Costa Rica,0,0,2013.4
Guinea-Bissau,0,0,2013.4
Jamaica,0,0,2013.4
Guam,0,0,2013.4
Bermuda,0,0,2013.4
Solomon Islands,0,0,2013.4
Dominica,0,0,2013.4
Sudan,0,0,2013.4
Niger,0,0,2013.4
Serbia and Montenegro,0,0,2013.4
Rwanda,0,0,2013.4
Puerto Rico,0,0,2013.4
Oman,0,0,2013.4
Gabon,0,0,2013.4
Ecuador,0,0,2013.4
South Georgia and the South Sandwich Islands,0,0,2013.4
Nicaragua,0,0,2013.4
Monaco,0,0,2013.4
Reunion,0,0,2013.4
Netherlands Antilles,0,0,2013.4
Libya,0,0,2013.4
Myanmar,0,0,2013.4
Kenya,0,0,2013.4
Wallis and Futuna,0,0,2013.4
Sri Lanka,0,0,2013.4
Turks and Caicos Islands,0,0,2013.4
Zambia,1,1,2013.4
Albania,0,0,2013.4
Qatar,0,0,2013.4
Togo,0,0,2013.4
Paraguay,0,0,2013.4
American Samoa,0,0,2013.4
Kosovo,0,0,2013.4
Tokelau,0,0,2013.4
Saint Vincent and the Grenadines,0,0,2013.4
Grenada,0,0,2013.4
Saint Helena,0,0,2013.4
Suriname,0,0,2013.4
Papua New Guinea,0,0,2013.4
Niue,0,0,2013.4
Guinea,0,0,2013.4
British Indian Ocean Territory,0,0,2013.4
Nauru,0,0,2013.4
French Guiana,0,0,2013.4
Benin,0,0,2013.4
Bouvet Island,0,0,2013.4
Bahrain,0,0,2013.4
Cabo Verde,0,0,2013.4
Cambodia,0,0,2013.4
Saint Kitts and Nevis,0,0,2013.4
Brunei,0,0,2013.4
Honduras,0,0,2013.4
China,142,136,2013.5
United States,53,49,2013.5
Belarus,30,30,2013.5
Japan,31,29,2013.5
Poland,22,22,2013.5
South Korea,8,8,2013.5
Ukraine,34,34,2013.5
Switzerland,4,3,2013.5
Taiwan,10,10,2013.5
Hong Kong,8,8,2013.5
Russia,250,246,2013.5
Canada,5,5,2013.5
Hungary,2,2,2013.5
South Africa,1,1,2013.5
Croatia,6,6,2013.5
Netherlands,12,12,2013.5
Kazakhstan,29,29,2013.5
Latvia,9,9,2013.5
Antarctica,1,1,2013.5
Australia,5,5,2013.5
Singapore,4,4,2013.5
Serbia,7,7,2013.5
Italy,2,2,2013.5
Iran,23,23,2013.5
Sweden,4,4,2013.5
Germany,9,9,2013.5
Indonesia,10,10,2013.5
Vietnam,26,25,2013.5
Israel,3,3,2013.5
Malaysia,2,2,2013.5
India,52,52,2013.5
Kyrgyzstan,5,5,2013.5
Romania,17,17,2013.5
Bulgaria,10,10,2013.5
Norway,0,0,2013.5
Thailand,5,5,2013.5
North Korea,0,0,2013.5
Cyprus,3,3,2013.5
Brazil,20,18,2013.5
Lithuania,3,3,2013.5
United Kingdom,13,12,2013.5
France,5,4,2013.5
Kiribati,0,0,2013.5
Slovakia,4,4,2013.5
United Arab Emirates,1,1,2013.5
Tajikistan,3,3,2013.5
Armenia,6,6,2013.5
Argentina,6,6,2013.5
Estonia,0,0,2013.5
Philippines,4,4,2013.5
Cuba,7,7,2013.5
Georgia,16,16,2013.5
Portugal,4,4,2013.5
Spain,1,1,2013.5
Vatican,1,0,2013.5
Syria,2,2,2013.5
Slovenia,1,1,2013.5
Egypt,26,25,2013.5
Bhutan,0,0,2013.5
Czechia,2,2,2013.5
Turkey,4,4,2013.5
Bangladesh,31,29,2013.5
Macao,0,0,2013.5
Finland,0,0,2013.5
Mexico,13,13,2013.5
Mongolia,7,7,2013.5
Austria,0,0,2013.5
Denmark,1,1,2013.5
Laos,0,0,2013.5
Ghana,0,0,2013.5
Greece,0,0,2013.5
Jordan,4,4,2013.5
Algeria,0,0,2013.5
Nepal,0,0,2013.5
Colombia,14,14,2013.5
Moldova,0,0,2013.5
New Zealand,0,0,2013.5
Peru,11,10,2013.5
Angola,0,0,2013.5
Aruba,0,0,2013.5
Uganda,0,0,2013.5
Namibia,0,0,2013.5
Northern Mariana Islands,0,0,2013.5
Venezuela,3,3,2013.5
Iraq,0,0,2013.5
Cayman Islands,0,0,2013.5
Gambia,0,0,2013.5
Mayotte,0,0,2013.5
Djibouti,0,0,2013.5
North Macedonia,1,1,2013.5
Saudi Arabia,0,0,2013.5
Chile,0,0,2013.5
Gibraltar,0,0,2013.5
Greenland,0,0,2013.5
Iceland,1,1,2013.5
Christmas Island,0,0,2013.5
Azerbaijan,3,3,2013.5
Uzbekistan,7,7,2013.5
Tunisia,0,0,2013.5
Zimbabwe,0,0,2013.5
Morocco,0,0,2013.5
Sao Tome and Principe,0,0,2013.5
Cameroon,0,0,2013.5
Faroe Islands,0,0,2013.5
Mozambique,0,0,2013.5
Turkmenistan,5,5,2013.5
Palestinian Territory,1,1,2013.5
Lebanon,1,1,2013.5
Belgium,0,0,2013.5
Somalia,0,0,2013.5
Pakistan,0,0,2013.5
Montenegro,0,0,2013.5
Nigeria,0,0,2013.5
Bolivia,8,8,2013.5
Chad,0,0,2013.5
Mauritius,2,2,2013.5
Ireland,1,1,2013.5
Luxembourg,0,0,2013.5
Bosnia and Herzegovina,1,1,2013.5
Trinidad and Tobago,0,0,2013.5
Eswatini,0,0,2013.5
Micronesia,0,0,2013.5
Isle of Man,0,0,2013.5
Norfolk Island,0,0,2013.5
Ivory Coast,0,0,2013.5
Saint Pierre and Miquelon,0,0,2013.5
Montserrat,0,0,2013.5
Andorra,0,0,2013.5
Burkina Faso,0,0,2013.5
Aland Islands,0,0,2013.5
Botswana,0,0,2013.5
Maldives,0,0,2013.5
El Salvador,0,0,2013.5
Uruguay,1,1,2013.5
Mali,0,0,2013.5
Vanuatu,0,0,2013.5
British Virgin Islands,0,0,2013.5
Madagascar,0,0,2013.5
Anguilla,0,0,2013.5
Heard Island and McDonald Islands,0,0,2013.5
Afghanistan,0,0,2013.5
Kuwait,0,0,2013.5
Ethiopia,0,0,2013.5
Dominican Republic,3,3,2013.5
Bonaire, Saint Eustatius and Saba ,0,0,2013.5
Falkland Islands,0,0,2013.5
Costa Rica,0,0,2013.5
Guinea-Bissau,0,0,2013.5
Jamaica,0,0,2013.5
Guam,0,0,2013.5
Bermuda,0,0,2013.5
Solomon Islands,0,0,2013.5
Dominica,0,0,2013.5
Sudan,0,0,2013.5
Niger,0,0,2013.5
Serbia and Montenegro,0,0,2013.5
Rwanda,0,0,2013.5
Puerto Rico,0,0,2013.5
Oman,0,0,2013.5
Gabon,0,0,2013.5
Ecuador,0,0,2013.5
South Georgia and the South Sandwich Islands,0,0,2013.5
Nicaragua,0,0,2013.5
Monaco,0,0,2013.5
Reunion,0,0,2013.5
Netherlands Antilles,0,0,2013.5
Libya,0,0,2013.5
Myanmar,0,0,2013.5
Kenya,0,0,2013.5
Wallis and Futuna,0,0,2013.5
Sri Lanka,0,0,2013.5
Turks and Caicos Islands,0,0,2013.5
Zambia,1,1,2013.5
Albania,0,0,2013.5
Qatar,0,0,2013.5
Togo,0,0,2013.5
Paraguay,0,0,2013.5
American Samoa,0,0,2013.5
Kosovo,0,0,2013.5
Tokelau,0,0,2013.5
Saint Vincent and the Grenadines,0,0,2013.5
Grenada,0,0,2013.5
Saint Helena,0,0,2013.5
Suriname,0,0,2013.5
Papua New Guinea,0,0,2013.5
Niue,0,0,2013.5
Guinea,0,0,2013.5
British Indian Ocean Territory,0,0,2013.5
Nauru,0,0,2013.5
French Guiana,0,0,2013.5
Benin,0,0,2013.5
Bouvet Island,0,0,2013.5
Bahrain,0,0,2013.5
Cabo Verde,0,0,2013.5
Cambodia,0,0,2013.5
Saint Kitts and Nevis,0,0,2013.5
Brunei,0,0,2013.5
Honduras,0,0,2013.5
China,147,142,2013.6
